symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,long,2025-06-25 06:00:00,2025-06-25 23:00:00,stop,145.297,144.89114285714285,145.29727538333333,144.89114285714285,2025-06-25 07:00:00.403000732,2025-06-25 23:52:00.275451186,-0.405857142857144,0.010483333333333334,0.014509407142857143,0.00027538333333154696,0.0,0.025268123809522022,-0.43112526666666606,1.7390671389995678,0.01895313277848455,0.0
USDJPY,short,2025-06-26 00:00:00,2025-06-27 14:00:00,signal,144.688,144.877,144.68800477099998,144.87688170948334,2025-06-26 01:00:00.143130696,2025-06-27 15:00:00.373549513,-0.18900000000002137,0.010499999999999999,0.01447825,-0.00012306151666052756,0.0,0.024855188483339473,-0.21385518848336085,1.717847263307218,-0.00032974400042143543,-0.008175558212652735
USDJPY,long,2025-06-27 14:00:00,2025-06-29 21:00:00,stop,144.877,144.32757142857145,144.87693246101668,144.29320044266666,2025-06-27 15:00:00.213281239,2025-06-29 21:00:00.300664771,-0.5494285714285638,0.0448202380952381,0.014460228571428573,0.034303446921455816,0.0,0.09358391358812249,-0.6430124850166863,6.459542480043242,-0.00466181542483974,2.3724252921296176
USDJPY,short,2025-06-30 04:00:00,2025-06-30 12:00:00,stop,143.941,144.45785714285714,143.94174725376666,144.45785714285714,2025-06-30 05:00:00.329669203,2025-06-30 12:32:00.771024923,-0.516857142857134,0.010466666666666666,0.014419942857142858,-0.0007472537666615153,0.0,0.02413935575714801,-0.540996498614282,1.677031266779306,-0.05191389296041539,-0.0
USDJPY,short,2025-07-01 00:00:00,2025-07-02 07:00:00,stop,143.564,143.97057142857145,143.5630756642,143.97057142857145,2025-07-01 01:00:00.378321231,2025-07-02 07:31:00.721131858,-0.40657142857145345,0.010508333333333335,0.014376728571428573,0.0009243357999935142,0.0,0.025809397704755422,-0.4323808262762089,1.7977625104312656,0.06438492936902805,-0.0
USDJPY,long,2025-07-02 07:00:00,2025-07-03 00:00:00,stop,143.895,143.465,143.89617664876664,143.465,2025-07-02 08:00:00.407651965,2025-07-03 00:00:00.211669803,-0.4300000000000068,0.010508333333333335,0.014368,0.0011766487666307057,0.0,0.02605298209996404,-0.45605298209997086,1.8105550644542228,0.08177134484385876,0.0
USDJPY,long,2025-07-03 12:00:00,2025-07-04 03:00:00,stop,145.003,144.46342857142855,145.0039235393,144.46342857142855,2025-07-03 13:00:00.509738913,2025-07-04 03:31:00.408630791,-0.5395714285714348,0.010533333333333334,0.014473321428571427,0.0009235393000039949,0.0,0.025930194061908756,-0.5655016226333436,1.7882522473265212,0.06369104777170093,0.0
USDJPY,long,2025-07-07 02:00:00,2025-07-09 12:00:00,signal,144.81,146.481,144.81368197320123,146.47968608853333,2025-07-07 03:00:00.427833855,2025-07-09 13:00:00.324736884,1.6709999999999923,0.010533333333333334,0.01456455,0.0023852169666724876,0.002610667701219427,0.03009376800122525,1.640906231998767,2.078155376094555,0.2542623576565681,0.09073347604910918
USDJPY,short,2025-07-09 12:00:00,2025-07-10 13:00:00,signal,146.481,146.577,146.47918321499998,146.5776682669,2025-07-09 13:00:00.844950379,2025-07-10 14:00:00.954667471,-0.09600000000000364,0.006500000000000001,0.0146529,0.0024850519000096938,0.0,0.023637951900009696,-0.11963795190001333,1.6137213631808696,0.12402871362270924,0.04562140482334818
USDJPY,long,2025-07-10 13:00:00,2025-07-16 15:00:00,signal,146.577,148.105,146.57724961579999,148.11136063375,2025-07-10 14:00:00.356594558,2025-07-16 16:00:00.254565593,1.5279999999999916,0.0028583333333333334,0.014734100000000002,-0.006111017950019004,0.0,0.01148141538331433,1.5165185846166773,0.7833026588969845,0.017029670411262913,-0.43394487197897164
USDJPY,short,2025-07-16 15:00:00,2025-07-17 10:00:00,stop,148.105,148.80457142857142,148.11146024241665,148.80457142857142,2025-07-16 16:00:00.324877802,2025-07-17 10:15:01.115125965,-0.6995714285714314,0.0028833333333333332,0.014845478571428573,-0.006460242416665096,0.0,0.011268569488096812,-0.7108399980595282,0.7608500380201081,-0.43619340445394117,-0.0
USDJPY,short,2025-07-17 22:00:00,2025-07-18 05:00:00,stop,148.315,148.7407142857143,148.315,148.7407142857143,2025-07-17 23:00:00.635267307,2025-07-18 05:28:00.491745215,-0.4257142857142924,0.007949999999999999,0.014852785714285716,0.0,0.0,0.022802785714285713,-0.4485170714285781,1.5374564753589128,-0.0,-0.0
USDJPY,short,2025-07-18 13:00:00,2025-07-18 16:00:00,stop,148.249,148.6577142857143,148.24908893755,148.6577142857143,2025-07-18 14:00:00.232011528,2025-07-18 16:22:00.279678546,-0.40871428571429647,0.004416666666666667,0.014845335714285717,-8.893755000372039e-05,0.0,0.019173064830948664,-0.4278873505452451,1.2933014611193778,-0.0059992006693954355,-0.0
USDJPY,short,2025-07-21 11:00:00,2025-07-24 12:00:00,signal,147.544,146.792,147.54383798373334,146.792035637,2025-07-21 12:00:00.607561831,2025-07-24 13:00:00.356370530,0.7520000000000095,0.004383333333333334,0.014716800000000002,0.00019765326666743022,0.0,0.019297786600000765,0.7327022134000087,1.3079343517866375,0.010980878020869481,0.0024153472859834036
USDJPY,long,2025-07-24 12:00:00,2025-07-30 00:00:00,signal,146.792,148.055,146.7920526306,148.05521209573334,2025-07-24 13:00:00.526306998,2025-07-30 01:00:00.334888847,1.2630000000000052,0.004866666666666667,0.01474235,-0.00015946513332210088,0.0,0.019449551533344565,1.2435504484666606,1.3249735362516053,0.0035853861252456904,-0.014448725634353876
USDJPY,short,2025-07-30 00:00:00,2025-07-30 12:00:00,stop,148.055,148.44314285714287,148.05529416116667,148.44314285714287,2025-07-30 01:00:00.464465300,2025-07-30 12:19:00.264356586,-0.3881428571428671,0.005008333333333333,0.014824907142857143,-0.00029416116666425296,0.0,0.019539079309526225,-0.40768193645239337,1.3197176258502734,-0.019868370988095838,-0.0
USDJPY,long,2025-07-30 12:00:00,2025-08-01 12:00:00,signal,148.847,148.632,148.84735031756668,148.6299339701,2025-07-30 13:00:01.106266544,2025-08-01 13:00:00.524277711,-0.2150000000000034,0.004416666666666666,0.014873950000000002,0.0024163474666636375,0.0,0.021706964133330307,-0.23670696413333372,1.4583407212325614,0.02353541332178749,0.13880225332004187
USDJPY,short,2025-08-01 12:00:00,2025-08-05 08:00:00,signal,148.632,147.58,148.6302551534,147.5799729398,2025-08-01 13:00:00.366318940,2025-08-05 09:00:00.270602329,1.0519999999999925,0.00395,0.0148106,0.001717786400007526,0.0,0.02047838640000753,1.031521613599985,1.3777912158894132,0.11739373755442607,-0.0018206173644584956
USDJPY,long,2025-08-05 08:00:00,2025-08-06 13:00:00,signal,147.58,147.245,147.57985992590002,147.24513166031667,2025-08-05 09:00:01.400741731,2025-08-06 14:00:00.168077468,-0.33500000000000796,0.004,0.014741250000000003,-0.00027173441665695464,0.0,0.018469515583343046,-0.353469515583351,1.2514917728244372,-0.009491401273099095,-0.008921284501189735
USDJPY,short,2025-08-06 13:00:00,2025-08-06 15:00:00,stop,147.245,147.64985714285714,147.24534991656668,147.64985714285714,2025-08-06 14:00:00.446702298,2025-08-06 15:40:00.413546458,-0.40485714285713925,0.004091666666666667,0.01474474285714286,-0.0003499165666767112,0.0,0.018486492957132818,-0.4233436358142721,1.2554920681267832,-0.023764241004904155,-0.0
USDJPY,short,2025-08-06 18:00:00,2025-08-06 20:00:00,stop,147.065,147.52914285714286,147.06510121495,147.52914285714286,2025-08-06 19:00:00.264039807,2025-08-06 20:37:00.202994726,-0.4641428571428605,0.0052,0.014729707142857143,-0.00010121495000703362,0.0,0.019828492192850107,-0.4839713493357106,1.348280841318472,-0.0068823275427214925,-0.0
USDJPY,short,2025-08-07 06:00:00,2025-08-07 09:00:00,stop,146.853,147.33814285714286,146.8552588945,147.33814285714286,2025-08-07 07:00:00.517789033,2025-08-07 09:58:00.343273554,-0.4851428571428471,0.003933333333333333,0.014709557142857143,-0.0022588944999881733,0.0,0.0163839959762023,-0.5015268531190494,1.115673222624141,-0.15382011262883108,-0.0
USDJPY,long,2025-08-08 08:00:00,2025-08-11 07:00:00,signal,147.646,147.386,147.64590269299998,147.38603702603334,2025-08-08 09:00:00.291921665,2025-08-11 08:00:00.317366308,-0.2599999999999909,0.0035333333333333336,0.0147516,-0.00013433303334409175,0.0,0.01815060029998924,-0.2781506002999801,1.2293323422232394,-0.006590561207504491,-0.0025077572937818125
USDJPY,short,2025-08-11 07:00:00,2025-08-11 09:00:00,stop,147.386,147.6997142857143,147.38604005668333,147.6997142857143,2025-08-11 08:00:00.343343077,2025-08-11 09:57:00.323435613,-0.3137142857142976,0.004033333333333333,0.014754285714285715,-4.005668333206813e-05,0.0,0.018747562364286978,-0.3324618480785846,1.2720042856368297,-0.0027178078875923174,-0.0
USDJPY,long,2025-08-11 11:00:00,2025-08-12 15:00:00,signal,147.864,147.804,147.8641219592,147.80433994875,2025-08-11 12:00:00.609796166,2025-08-12 16:00:01.359795567,-0.060000000000002274,0.0036083333333333336,0.0147834,-0.00021798955000917886,0.0,0.018173743783324155,-0.07817374378332642,1.2290850905781092,0.008248065789308536,-0.02299063666586935
USDJPY,short,2025-08-12 15:00:00,2025-08-14 15:00:00,signal,147.804,147.689,147.80416502625,147.68923143634998,2025-08-12 16:00:00.660105151,2025-08-14 16:00:00.514303666,0.1150000000000091,0.003175,0.01477465,6.641010000407732e-05,0.0,0.01801606010000408,0.09698393990000502,1.2189155976836945,-0.011165208653888379,0.015658327920219282
USDJPY,long,2025-08-14 15:00:00,2025-08-15 04:00:00,stop,147.689,147.11828571428572,147.68916484669998,147.11828571428572,2025-08-14 16:00:00.366326220,2025-08-15 04:26:00.565264409,-0.5707142857142742,0.0047666666666666664,0.014740364285714288,0.0001648466999881748,0.0,0.01967187765236913,-0.5903861633666433,1.3319798801785596,0.01116174528828652,0.0
USDJPY,long,2025-08-18 00:00:00,2025-08-19 17:00:00,signal,147.424,147.472,147.42457342950001,147.4729657171667,2025-08-18 01:00:00.819185595,2025-08-19 18:00:00.205697974,0.04800000000000182,0.005075,0.0147448,-0.0003922876666706543,0.0,0.019427512333329344,0.028572487666672475,1.3177984814771913,0.03889661791893858,-0.06550610258023214
USDJPY,short,2025-08-19 17:00:00,2025-08-21 06:00:00,signal,147.472,147.562,147.47285134883336,147.56217426486668,2025-08-19 18:00:00.891907098,2025-08-21 07:00:00.360548517,-0.09000000000000341,0.004791666666666666,0.0147517,-0.0006770839666785378,0.0,0.018866282699988128,-0.10886628269999155,1.2793128661704,-0.05772952379777752,0.011816810423134356
USDJPY,long,2025-08-21 06:00:00,2025-08-22 14:00:00,stop,147.562,147.2427142857143,147.56249557036668,147.2427142857143,2025-08-21 07:00:01.025318911,2025-08-22 14:11:00.556829680,-0.3192857142857122,0.0030833333333333333,0.014740235714285718,0.0004955703666666977,0.0,0.01831913941428575,-0.33760485369999793,1.2414537221158393,0.03358387434886337,0.0
USDJPY,short,2025-08-22 14:00:00,2025-08-25 00:00:00,stop,146.851,147.42914285714286,146.85069595546668,147.42914285714286,2025-08-22 15:00:00.651524370,2025-08-25 00:05:00.299568660,-0.5781428571428648,0.0028083333333333333,0.014714007142857146,0.0003040445333226671,0.0,0.017826385009513147,-0.595969242152378,1.2139096778035658,0.0207042875651284,-0.0
USDJPY,long,2025-08-25 15:00:00,2025-08-26 00:00:00,stop,147.61,147.26142857142858,147.61096704559998,147.26142857142858,2025-08-25 16:00:00.988632281,2025-08-26 00:12:00.787323737,-0.3485714285714323,0.004183333333333333,0.014743571428571432,0.0009670455999639671,0.0,0.019893950361868733,-0.36846537893330106,1.3477373051872321,0.06551355598970036,0.0
USDJPY,long,2025-08-27 04:00:00,2025-08-27 16:00:00,stop,147.94,147.63985714285712,147.9408684202073,147.63985714285712,2025-08-27 05:00:00.195235961,2025-08-27 16:29:00.274036087,-0.30014285714287325,0.005033333333333333,0.014778992857142856,1.952349998646241e-05,0.0008488967073105869,0.020680746397773238,-0.3208236035406465,1.3979144516542676,0.05870083867088342,0.0
USDJPY,short,2025-08-28 03:00:00,2025-08-29 12:00:00,signal,147.093,147.318,147.09302843453332,147.3177400218,2025-08-28 04:00:00.426518108,2025-08-29 13:00:00.433297704,-0.22500000000002274,0.005058333333333333,0.01472055,-0.00028841273334023754,0.0,0.019490470599993096,-0.24449047060001583,1.3250440605598566,-0.0019330990145092367,-0.017674410067516255
USDJPY,long,2025-08-29 12:00:00,2025-08-29 14:00:00,stop,147.318,146.93757142857146,147.3178055298,146.93757142857146,2025-08-29 13:00:00.324117294,2025-08-29 14:15:00.373001439,-0.3804285714285527,0.004425,0.014712778571428572,-0.00019447020000029624,0.0,0.018943308371428276,-0.39937187979998096,1.2858787365717885,-0.01320070867105827,0.0
USDJPY,long,2025-09-02 01:00:00,2025-09-03 14:00:00,signal,147.539,148.169,147.5390176904,148.1689366717,2025-09-02 02:00:00.530712810,2025-09-03 15:00:00.542814927,0.6300000000000239,0.0040416666666666665,0.014785399999999999,8.101870000132294e-05,0.0,0.01890808536666799,0.6110919146333559,1.2815652381179208,0.0011990321203202018,0.004292309152246573
USDJPY,short,2025-09-03 14:00:00,2025-09-04 12:00:00,signal,148.169,148.425,148.16895616436668,148.4246491145,2025-09-03 15:00:00.375734767,2025-09-04 13:00:00.362985563,-0.2560000000000002,0.00425,0.014829700000000003,-0.0003070498666772892,0.0,0.018772650133322716,-0.27477265013332297,1.2669755571896089,0.0029584888427920536,-0.02368143808840275
USDJPY,long,2025-09-04 12:00:00,2025-09-05 12:00:00,stop,148.425,147.99471428571428,148.4245551989667,147.99471428571428,2025-09-04 13:00:00.460139257,2025-09-05 12:07:00.436662805,-0.4302857142857306,0.004416666666666667,0.014820985714285716,-0.00044480103332489307,0.0,0.01879285134762749,-0.4490785656333581,1.266151345637695,-0.02996806692436537,0.0
USDJPY,short,2025-09-05 12:00:00,2025-09-07 21:00:00,stop,147.296,147.673,147.29616710105,148.1581036585366,2025-09-05 13:00:01.281383379,2025-09-07 21:00:00.444319124,-0.37700000000000955,0.045340254237288144,0.01474845,0.2158328989499978,0.26910365853657936,0.5450252617238653,-0.9220252617238749,37.00204090565021,-0.011344574870355444,32.93393293345288
USDJPY,long,2025-09-07 22:00:00,2025-09-08 07:00:00,stop,148.431,147.757,148.42688997666667,147.757,2025-09-07 23:00:00.459320489,2025-09-08 07:02:00.346337668,-0.6740000000000066,0.006716666666666667,0.0148094,-0.004110023333339541,0.0,0.017416043333327125,-0.6914160433333337,1.1733427204106368,-0.2768979076701996,0.0
USDJPY,short,2025-09-08 18:00:00,2025-09-09 19:00:00,signal,147.458,147.443,147.45744539962115,147.443957517,2025-09-08 19:00:00.614927427,2025-09-09 20:00:00.637245532,0.014999999999986358,0.005758333333333334,0.01474505,0.0010395072666540273,0.0004726101121832471,0.022015500712170608,-0.00701550071218425,1.4930014453044669,0.03761073518209495,0.06493489671561656
USDJPY,long,2025-09-09 19:00:00,2025-09-11 14:00:00,signal,147.443,147.185,147.44397032153333,147.18544124696666,2025-09-09 20:00:00.445177657,2025-09-11 15:00:00.563294333,-0.2580000000000098,0.005058333333333333,0.014731400000000002,0.0005290745666570729,0.0,0.02031880789999041,-0.2783188079000002,1.378078844027211,0.06580994237204274,-0.029926613447843357
USDJPY,short,2025-09-11 14:00:00,2025-09-12 08:00:00,stop,147.185,147.58957142857145,147.18540677795,147.58957142857145,2025-09-11 15:00:00.519291167,2025-09-12 08:08:00.478330121,-0.4045714285714439,0.004225,0.014738728571428572,-0.0004067779499905555,0.0,0.018556950621438015,-0.42312837919288193,1.2607908836795878,-0.02763718789214631,-0.0
USDJPY,short,2025-09-16 02:00:00,2025-09-17 18:00:00,signal,147.15,146.712,147.14510787816462,146.7107257204,2025-09-16 03:00:00.501506434,2025-09-17 19:00:00.403178314,0.4380000000000166,0.004791666666666666,0.014693099999999999,-0.001098752499984812,0.0047165947353846605,0.023102608902066515,0.4148973910979501,1.5700040028587505,0.3324581607463518,-0.0865973224589004
USDJPY,long,2025-09-17 18:00:00,2025-09-22 17:00:00,signal,146.712,147.684,146.7111261448,147.684,2025-09-17 19:00:00.625636875,2025-09-22 18:00:00.744624536,0.9720000000000084,0.004666666666666666,0.014719799999999998,-0.0008738551999840638,0.0,0.0185126114666826,0.9534873885333258,1.26183348783212,-0.059562626096301856,0.0
USDJPY,short,2025-09-22 17:00:00,2025-09-24 06:00:00,stop,147.684,148.02114285714285,147.684,148.02114285714285,2025-09-22 18:00:00.895392228,2025-09-24 06:17:00.444384854,-0.33714285714285097,0.005050000000000001,0.014785257142857142,0.0,0.0,0.019835257142857145,-0.35697811428570814,1.3430877510669499,-0.0,-0.0
USDJPY,long,2025-09-24 06:00:00,2025-09-26 14:00:00,signal,148.055,149.501,148.0551139454,149.50102859433335,2025-09-24 07:00:01.139454704,2025-09-26 15:00:00.428915296,1.445999999999998,0.0046166666666666665,0.014877800000000004,8.535106664453451e-05,0.0,0.019579817733311203,1.4264201822666867,1.3224691995076965,0.007696153455697167,-0.0019313318255911591
USDJPY,short,2025-09-26 14:00:00,2025-10-03 05:00:00,signal,149.501,147.784,149.50103891453332,147.7840526869,2025-09-26 15:00:00.583718087,2025-10-03 06:00:00.526869617,1.717000000000013,0.005008333333333333,0.014864249999999999,1.3772366685316229e-05,0.0,0.01988635570001865,1.6971136442999943,1.3301821191843965,-0.0026029614062893763,0.003524183785090604
USDJPY,long,2025-10-03 05:00:00,2025-10-03 07:00:00,stop,147.784,147.45999999999998,147.7840671411,147.45999999999998,2025-10-03 06:00:00.671411049,2025-10-03 07:35:01.167828639,-0.3240000000000123,0.005275,0.0147622,6.71411000041644e-05,0.0,0.020104341100004162,-0.3441043411000164,1.3603868551402156,0.004543191414778622,0.0
USDJPY,long,2025-10-05 21:00:00,2025-10-10 15:00:00,signal,149.094,151.942,149.093803139,151.94205542506668,2025-10-05 22:00:00.281230844,2025-10-10 16:00:00.255808724,2.848000000000013,0.031474999999999996,0.0150518,-0.0002522860666829274,0.0,0.046274513933317066,2.801725486066696,3.103714028285314,-0.013203817726150306,-0.003717457890771059
USDJPY,short,2025-10-10 15:00:00,2025-10-13 23:00:00,signal,151.942,152.454,151.9421036763,152.4544408524,2025-10-10 16:00:00.478506467,2025-10-14 00:00:00.734754584,-0.5120000000000005,0.005591666666666667,0.015219800000000002,0.00033717610000394416,0.0,0.02114864276667061,-0.5331486427666711,1.3918891923675225,-0.006823412881243392,0.029014518698196184
USDJPY,long,2025-10-13 23:00:00,2025-10-14 03:00:00,stop,152.454,152.1597142857143,152.4544800672,152.1597142857143,2025-10-14 00:00:00.800112890,2025-10-14 03:43:00.194031888,-0.2942857142857065,0.006408333333333334,0.015230685714285716,0.00048006719998738845,0.0,0.02211908624760644,-0.31640480053331294,1.4508695244209031,0.03148931480888585,0.0
USDJPY,short,2025-10-14 04:00:00,2025-10-19 22:00:00,signal,151.856,150.826,151.85598715123334,150.83521366156668,2025-10-14 05:00:00.770926021,2025-10-19 23:00:00.557378575,1.0300000000000011,0.006766666666666667,0.015134100000000001,0.00922651033334887,0.0,0.031127277000015538,0.9988727229999856,2.0497890764945432,0.000846115178763777,0.606736748412327
USDJPY,long,2025-10-19 22:00:00,2025-10-20 09:00:00,stop,150.826,150.3075714285714,150.83521305743335,150.3075714285714,2025-10-19 23:00:00.555802471,2025-10-20 09:08:01.098992920,-0.5184285714285863,0.006741666666666667,0.01505667857142857,0.009213057433356653,0.0,0.031011402671451888,-0.5494399741000382,2.0561045623070218,0.6108401358755554,0.0
USDJPY,long,2025-10-21 01:00:00,2025-10-27 11:00:00,signal,150.977,152.635,150.97709086455,152.635659528,2025-10-21 02:00:00.778839567,2025-10-27 12:00:00.638385517,1.657999999999987,0.004991666666666667,0.015180599999999999,-0.0005686634499966203,0.0,0.019603603216670047,1.638396396783317,1.298449645752005,0.0060184365832735435,-0.043684004848414615
USDJPY,short,2025-10-27 11:00:00,2025-10-27 13:00:00,stop,152.635,153.04071428571427,152.63565917066666,153.04071428571427,2025-10-27 12:00:00.639055594,2025-10-27 13:38:00.544528693,-0.40571428571428214,0.004700000000000001,0.015283785714285713,-0.0006591706666654318,0.0,0.019324615047620283,-0.4250389007619024,1.266067091271352,-0.043186075714314,-0.0
USDJPY,short,2025-10-28 00:00:00,2025-10-29 18:00:00,stop,152.493,152.8837142857143,152.49306074653333,152.8837142857143,2025-10-28 01:00:00.911198920,2025-10-29 18:36:00.377806954,-0.3907142857142958,0.005616666666666667,0.015268835714285715,-6.0746533335986896e-05,0.0,0.020824755847616394,-0.4115390415619122,1.3656204447165703,-0.003983562087176913,-0.0
USDJPY,long,2025-10-29 18:00:00,2025-10-30 03:00:00,stop,152.821,152.21442857142858,152.8216532996,152.21442857142858,2025-10-29 19:00:00.577834604,2025-10-30 03:03:00.507822358,-0.6065714285714137,0.005941666666666666,0.01525177142857143,0.0006532996000032654,0.0,0.021846737695241362,-0.628418166266655,1.4295638488978193,0.042749334188577834,0.0
USDJPY,long,2025-10-30 06:00:00,2025-11-04 05:00:00,signal,153.336,153.731,153.33834877833334,153.73099265345,2025-10-30 07:00:00.418534339,2025-11-04 06:00:00.440793578,0.3949999999999818,0.004925,0.015353350000000002,0.002356124883334587,0.0,0.022634474883334588,0.3723655251166472,1.4761357335090641,0.1531785316773639,0.0004791144940887646
USDJPY,short,2025-11-04 05:00:00,2025-11-05 13:00:00,signal,153.731,153.979,153.73099014298333,153.9788256157,2025-11-04 06:00:00.591421361,2025-11-05 14:00:00.337518321,-0.24800000000001887,0.004675,0.015385500000000003,-0.00016452728334570565,0.0,0.019895972716654296,-0.26789597271667315,1.2942069404774768,0.0006411860109039528,-0.01134347008800653
USDJPY,long,2025-11-05 13:00:00,2025-11-06 08:00:00,signal,153.979,153.558,153.97894032293334,153.55829556763334,2025-11-05 14:00:00.115504664,2025-11-06 09:00:00.432538046,-0.4210000000000207,0.004275,0.015376850000000003,-0.0003552447000174652,0.0,0.019296605299982537,-0.44029660530000325,1.2531972087091443,-0.003875662699017574,-0.019195321007686922
USDJPY,short,2025-11-06 08:00:00,2025-11-07 19:00:00,signal,153.558,153.556,153.55841375628333,153.556184046,2025-11-06 09:00:00.605497822,2025-11-07 20:00:00.552138366,0.001999999999981128,0.00425,0.015355700000000002,-0.0002297102833495046,0.0,0.0193759897166505,-0.01737598971666937,1.261802688016938,-0.026944625700803422,0.011985438725881597
USDJPY,long,2025-11-07 19:00:00,2025-11-11 13:00:00,signal,153.556,153.774,153.5560268906667,153.77190346861667,2025-11-07 20:00:00.080672817,2025-11-11 14:00:00.340699059,0.2179999999999893,0.004333333333333333,0.015366500000000003,0.0021234220500048195,0.0,0.021823255383338156,0.19617674461665116,1.4211919679685687,0.001751196089681749,0.1365320393426569
USDJPY,short,2025-11-11 13:00:00,2025-11-11 18:00:00,stop,153.774,154.134,153.77194015603334,154.134,2025-11-11 14:00:00.211214962,2025-11-11 18:40:00.334108966,-0.3599999999999852,0.005116666666666667,0.015395400000000002,0.002059843966662811,0.0,0.02257191063332948,-0.3825719106333147,1.4678626187346027,0.13395268164077223,-0.0
USDJPY,long,2025-11-12 04:00:00,2025-11-13 09:00:00,stop,154.735,154.46342857142858,154.73510445250002,154.46342857142858,2025-11-12 05:00:00.626715317,2025-11-13 09:07:00.253277665,-0.2715714285714341,0.004333333333333333,0.015459921428571432,0.00010445250001112072,0.0,0.019897707261915885,-0.29146913583335,1.2859215602104166,0.00675041199541931,0.0
USDJPY,short,2025-11-13 15:00:00,2025-11-13 23:00:00,stop,154.199,154.6294285714286,154.1993385808,154.6294285714286,2025-11-13 16:00:00.634839852,2025-11-13 23:26:00.607875816,-0.4304285714285925,0.006725,0.015441421428571432,-0.0003385807999904955,0.0,0.02182784062858094,-0.45225641205717343,1.4155630470094447,-0.021957392719180763,-0.0
USDJPY,long,2025-11-14 10:00:00,2025-11-14 12:00:00,stop,154.746,154.38414285714288,154.74594873835002,154.38414285714288,2025-11-14 11:00:00.279609422,2025-11-14 12:20:00.656727868,-0.3618571428571329,0.00485,0.015456507142857146,-5.126164998614513e-05,0.0,0.020255245492871,-0.3821123883500039,1.308934996243586,-0.0033126316664821793,0.0
USDJPY,short,2025-11-14 12:00:00,2025-11-14 14:00:00,stop,153.806,154.27214285714288,153.8059124455,154.27214285714288,2025-11-14 13:00:00.350218441,2025-11-14 14:47:00.561402614,-0.46614285714287007,0.0038583333333333334,0.015403907142857146,8.755449999853226e-05,0.0,0.01934979497618901,-0.48549265211905906,1.2580650284247044,0.005692528249777788,-0.0
USDJPY,long,2025-11-17 10:00:00,2025-11-21 07:00:00,signal,154.84,156.731,154.84118189490002,156.73145907253334,2025-11-17 11:00:00.992154253,2025-11-21 08:00:00.810128878,1.8909999999999911,0.004633333333333334,0.015578550000000002,0.0007228223666686517,0.0,0.02093470570000199,1.8700652942999891,1.352021809610048,0.0763300762086291,-0.029648187377018936
USDJPY,short,2025-11-21 07:00:00,2025-11-24 14:00:00,signal,156.731,157.048,156.73122242913334,157.0483570116,2025-11-21 08:00:00.392522175,2025-11-24 15:00:00.522456599,-0.3170000000000073,0.004083333333333334,0.01568895,0.00013458246664299622,0.0,0.01990686579997633,-0.33690686579998363,1.270129444715872,-0.014191776569077184,0.022778620693277005
USDJPY,long,2025-11-24 14:00:00,2025-11-24 19:00:00,stop,157.048,156.71571428571428,157.04904868843334,156.71571428571428,2025-11-24 15:00:01.534666318,2025-11-24 19:59:00.608266779,-0.3322857142857174,0.004583333333333333,0.015688185714285714,0.001048688433343159,0.0,0.02132020748096221,-0.3536059217666796,1.3575599486120298,0.066775026319543,0.0
USDJPY,short,2025-11-25 08:00:00,2025-11-26 13:00:00,signal,156.493,156.66,156.49251713066667,156.65996119786666,2025-11-25 09:00:00.499520266,2025-11-26 14:00:00.582032804,-0.1670000000000016,0.004516666666666667,0.015657650000000002,0.0004440671999930146,0.0,0.020618383866659686,-0.18761838386666127,1.317527548622602,0.03085565062496071,-0.002479480445271231
USDJPY,long,2025-11-26 13:00:00,2025-11-27 00:00:00,stop,156.66,156.15314285714285,156.65995912266666,156.15314285714285,2025-11-26 14:00:00.613160167,2025-11-27 00:02:00.477630818,-0.5068571428571431,0.005325,0.01564065714285714,-4.0877333333355637e-05,0.0,0.020924779809523786,-0.5277819226666669,1.3356810806538864,-0.0026093025235130623,0.0
USDJPY,long,2025-11-28 00:00:00,2025-11-28 02:00:00,stop,156.446,156.22042857142856,156.4451583515,156.22042857142856,2025-11-28 01:00:01.122198849,2025-11-28 02:32:00.383445379,-0.22557142857144186,0.006966666666666666,0.01563332142857143,-0.000841648499999792,0.0,0.021758339595238305,-0.24732976816668018,1.3907891282128213,-0.05379801976399473,0.0
USDJPY,short,2025-11-28 13:00:00,2025-11-28 14:00:00,stop,156.017,156.37457142857144,156.0171067706,156.37457142857144,2025-11-28 14:00:00.533853606,2025-11-28 14:31:01.512749910,-0.35757142857144686,0.005183333333333333,0.015619578571428571,-0.00010677060001285099,0.0,0.020696141304749054,-0.3782675698761959,1.3265311667798416,-0.006843523463010505,-0.0
USDJPY,short,2025-11-30 23:00:00,2025-12-02 08:00:00,signal,155.905,155.993,155.9038939815,155.9929069308,2025-12-01 00:00:00.302910114,2025-12-02 09:00:00.398868827,-0.08799999999999386,0.0057416666666666675,0.015594900000000002,0.0010129492999908507,0.0,0.02234951596665752,-0.11034951596665138,1.433534265524359,0.0709418235461501,-0.005969609698560169
