symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,short,2024-10-21 18:00:00,2024-10-22 03:00:00,stop,2716.35,2730.8188571428573,2716.3461692288665,2730.8188571428573,2024-10-21 19:00:00.463627839,2024-10-22 03:06:00.615180820,-14.46885714285736,0.3037666666666667,0.27235844285714284,0.00383077113338004,0.0,0.5799558806571896,-15.04881302351455,2.1350557941987947,0.01410264190321586,-0.0
XAUUSD,long,2024-10-22 16:00:00,2024-10-23 13:00:00,signal,2745.272,2737.462,2745.274134753,2737.4717048658667,2024-10-22 17:00:00.344315700,2024-10-23 14:00:00.667766736,-7.809999999999945,0.2164916666666667,0.2741367,-0.00757011286668785,0.0,0.48305825379997885,-8.293058253799924,1.7596007018611592,0.007776107431481974,-0.035351199687141344
XAUUSD,short,2024-10-23 13:00:00,2024-10-25 14:00:00,signal,2737.462,2738.507,2737.4658889456,2738.4982136111835,2024-10-23 14:00:00.267588493,2024-10-25 15:00:00.522481484,-1.0450000000000728,0.16908333333333336,0.27379845,-0.012675334416599071,0.0,0.4302064489167343,-1.475206448916807,1.571552222155903,-0.014206391175514508,-0.032096843048738
XAUUSD,long,2024-10-25 14:00:00,2024-10-28 01:00:00,stop,2738.507,2725.5924285714286,2738.4961427395833,2725.5924285714286,2024-10-25 15:00:00.645625107,2024-10-28 01:10:00.558023213,-12.914571428571435,0.25020833333333337,0.2732049714285715,-0.010857260416742065,0.0,0.5125560443451628,-13.427127472916597,1.8716623486635702,-0.039646641095830916,0.0
XAUUSD,long,2024-10-29 01:00:00,2024-10-31 13:00:00,signal,2752.019,2755.296,2752.0351365658166,2755.2801359678333,2024-10-29 02:00:00.608039853,2024-10-31 14:00:00.439331892,3.2770000000000437,0.24864999999999998,0.27536575,0.032000597983369516,0.0,0.5560163479833695,2.720983652016674,2.020394292275488,0.05863537212806538,0.057645067735792824
XAUUSD,short,2024-10-31 13:00:00,2024-11-07 13:00:00,signal,2755.296,2684.528,2755.288076346667,2684.5144838632,2024-10-31 14:00:00.204640410,2024-11-07 14:00:01.047066335,70.76800000000003,0.19141666666666668,0.2719912,-0.005592483466898557,0.0,0.4578153831997681,70.31018461680026,1.6615833042974988,0.028757902355715875,-0.04905511712646485
XAUUSD,long,2024-11-07 13:00:00,2024-11-11 01:00:00,signal,2684.528,2672.881,2684.5191753,2672.8775739427497,2024-11-07 14:00:00.470250616,2024-11-11 02:00:00.318703755,-11.646999999999935,0.2700166666666667,0.26787045,-0.005398642749696592,0.0,0.5324884739169701,-12.179488473916905,1.9835459861732494,-0.03287244536051529,0.012762233249870173
XAUUSD,short,2024-11-11 01:00:00,2024-11-18 00:00:00,signal,2672.881,2576.329,2672.8721571574997,2576.3461106178,2024-11-11 02:00:00.822590733,2024-11-18 01:00:00.372764822,96.55199999999968,0.32533333333333336,0.26246050000000004,0.025953460300115694,0.0,0.6137472936334492,95.93825270636623,2.296201340925575,0.033083562269116684,0.06401563631142503
XAUUSD,long,2024-11-18 00:00:00,2024-11-25 03:00:00,signal,2576.329,2672.191,2576.3718108872,2672.18397247,2024-11-18 01:00:00.849136514,2024-11-25 04:00:00.502753934,95.86199999999963,0.3207,0.26242600000000005,0.04983841719968041,0.0,0.6329644171996804,95.22903558279995,2.4568462226667496,0.1661701094841576,0.027277300375687145
XAUUSD,short,2024-11-25 03:00:00,2024-11-27 05:00:00,signal,2672.191,2642.022,2672.18064921,2642.0358635864,2024-11-25 04:00:00.835079157,2024-11-27 06:00:00.775947693,30.16899999999987,0.31875000000000003,0.26571065,0.024214376399868343,0.0,0.6086750263998684,29.5603249736,2.277812575522739,0.03873521765415579,0.051880971083357146
XAUUSD,long,2024-11-27 05:00:00,2024-11-28 01:00:00,stop,2642.022,2630.203,2642.0311088375997,2630.203,2024-11-27 06:00:00.509823558,2024-11-28 01:06:00.236493686,-11.81899999999996,0.3341666666666667,0.26361125,0.00910883759979697,0.0,0.6068867542664638,-12.425886754266424,2.2970541284912227,0.03447676665749555,0.0
XAUUSD,short,2024-11-28 01:00:00,2024-11-28 08:00:00,stop,2628.686,2643.832,2628.6891409406667,2643.832,2024-11-28 02:00:00.327695700,2024-11-28 08:54:00.259682498,-15.14599999999973,0.28374166666666667,0.2636259,-0.0031409406665261486,0.0,0.5442266260001405,-15.690226625999872,2.070337141827287,-0.011948709988664102,-0.0
XAUUSD,long,2024-11-29 02:00:00,2024-12-01 23:00:00,stop,2657.339,2645.020142857143,2657.33809356425,2645.020142857143,2024-11-29 03:00:00.290835752,2024-12-01 23:25:00.180502358,-12.318857142856814,0.37295833333333334,0.2651179571428572,-0.0009064357500392362,0.0,0.6371698547261513,-12.956026997582965,2.397774069195354,-0.0034110655435352286,0.0
XAUUSD,long,2024-12-03 13:00:00,2024-12-03 15:00:00,stop,2652.778,2640.7744285714284,2652.7839597018,2640.7744285714284,2024-12-03 14:00:00.594018551,2024-12-03 15:02:00.508240982,-12.003571428571377,0.21999166666666667,0.26467762142857143,0.00595970180029326,0.0,0.4906289898955314,-12.494200418466908,1.8494913253032534,0.022465889721240376,0.0
XAUUSD,long,2024-12-04 15:00:00,2024-12-05 14:00:00,stop,2654.945,2641.3052857142857,2654.9432948585,2641.3052857142857,2024-12-04 16:00:00.604407183,2024-12-05 14:58:00.285846567,-13.63971428571449,0.227875,0.26481251428571434,-0.001705141500224272,0.0,0.49098237278549006,-14.13069665849998,1.849312783449337,-0.006422511578297373,0.0
XAUUSD,short,2024-12-05 14:00:00,2024-12-09 07:00:00,signal,2640.334,2650.395,2640.3255924304335,2650.3903270004503,2024-12-05 15:00:00.951722646,2024-12-09 08:00:00.412539947,-10.06100000000015,0.22125833333333333,0.26453645,0.003734570016604266,0.0,0.4895293533499376,-10.550529353350086,1.854043289030621,0.03184282581793039,-0.017698516739593082
XAUUSD,long,2024-12-09 07:00:00,2024-12-12 14:00:00,signal,2650.395,2686.436,2650.3917876180167,2686.4359975469665,2024-12-09 08:00:00.866617691,2024-12-12 15:00:00.695963483,36.04100000000017,0.22061666666666668,0.26684155000000004,-0.003209928949672758,0.0,0.48424828771699396,35.55675171228317,1.8270796908271936,-0.01212038953930717,9.255351109721887e-06
XAUUSD,short,2024-12-12 14:00:00,2024-12-20 13:00:00,signal,2686.436,2609.468,2686.4356708157666,2609.4640660016003,2024-12-12 15:00:00.468011922,2024-12-20 14:00:00.362794565,76.9680000000003,0.22203333333333336,0.2647952,-0.0036048141660103283,0.0,0.48322371916732304,76.48477628083297,1.7987538849513742,0.0012253566940675926,-0.014643931214399839
XAUUSD,long,2024-12-20 13:00:00,2024-12-23 15:00:00,signal,2609.468,2609.788,2609.4653496648,2609.7460152221333,2024-12-20 14:00:00.268407180,2024-12-23 16:00:00.561296400,0.3200000000001637,0.23434166666666667,0.2609628,0.039334442667041,0.0,0.5346389093337076,-0.2146389093335439,2.0488425584590715,-0.010156611231226199,0.16089401313475982
XAUUSD,short,2024-12-23 15:00:00,2024-12-24 07:00:00,stop,2609.788,2621.2894285714287,2609.7445681077666,2621.2894285714287,2024-12-23 16:00:00.426262263,2024-12-24 07:08:00.430496478,-11.501428571428733,0.27470833333333333,0.26155387142857145,0.04343189223345689,0.0,0.5796940969953617,-12.081122668424094,2.2212306018548698,0.16641923494727115,-0.0
XAUUSD,long,2024-12-26 01:00:00,2024-12-27 13:00:00,signal,2626.69,2618.736,2626.6674918530002,2618.6047288588666,2024-12-26 02:00:00.557366880,2024-12-27 14:00:00.699709504,-7.954000000000178,0.2969583333333333,0.2622713,0.10876299413348534,0.0,0.6679926274668186,-8.621992627466996,2.5430965491429083,-0.08569015376700653,0.4997587881832693
XAUUSD,short,2024-12-27 13:00:00,2024-12-31 15:00:00,signal,2618.736,2625.618,2618.6065953326,2625.6091004203,2024-12-27 14:00:00.451947704,2024-12-31 16:00:00.634078099,-6.882000000000062,0.2713,0.2622177,0.12050508769971202,0.0,0.654022787699712,-7.536022787699774,2.4974750707964146,0.49414934304084107,-0.033984256908783365
XAUUSD,long,2024-12-31 15:00:00,2025-01-03 16:00:00,signal,2625.618,2639.969,2625.61069667125,2639.9731721107664,2024-12-31 16:00:00.374525931,2025-01-03 17:00:00.353767971,14.351000000000113,0.26427500000000004,0.26327934999999997,-0.011475439516289043,0.0,0.5160789104837109,13.834921089516403,1.965552149946073,-0.027815656161379557,-0.015890014337105154
XAUUSD,short,2025-01-03 16:00:00,2025-01-07 11:00:00,signal,2639.969,2648.35,2639.9750876149333,2648.3500655511666,2025-01-03 17:00:00.567392047,2025-01-07 12:00:00.459565841,-8.380999999999858,0.23391666666666666,0.26441595,-0.0060220637665224785,0.0,0.4923105529001442,-8.873310552900003,1.8648345980583263,-0.023059418247796202,0.0002483027895371177
XAUUSD,long,2025-01-07 11:00:00,2025-01-13 11:00:00,signal,2648.35,2675.89,2648.3502097856667,2675.79187412495,2025-01-07 12:00:00.388630580,2025-01-13 12:00:00.842589423,27.539999999999964,0.2510833333333333,0.266212,0.098335660716657,0.0,0.6156309940499903,26.924369005949973,2.3245832086015454,0.000792137243232627,0.37051702021955363
XAUUSD,short,2025-01-13 11:00:00,2025-01-14 20:00:00,signal,2675.89,2676.368,2675.81913830885,2676.3631202423,2025-01-13 12:00:00.365247445,2025-01-14 21:00:00.608682346,-0.4780000000000655,0.29255833333333336,0.2676129,0.06598193344962056,0.0,0.6261531667829539,-1.1041531667830193,2.3399809662689943,0.26481541150693855,-0.01823601754971102
XAUUSD,long,2025-01-14 20:00:00,2025-01-17 20:00:00,signal,2676.368,2700.777,2676.36303514795,2700.7635204135,2025-01-14 21:00:00.584253238,2025-01-17 21:00:00.248670087,24.409000000000106,0.31225833333333336,0.26885725000000005,0.008514734450272954,0.0,0.5896303177836064,23.8193696822165,2.2030988181879563,-0.018550707712288436,0.05036522070255343
XAUUSD,short,2025-01-17 20:00:00,2025-01-20 06:00:00,stop,2700.777,2712.058857142857,2700.76256670585,2712.058857142857,2025-01-17 21:00:00.408957732,2025-01-20 06:52:00.693961947,-11.281857142857007,0.386425,0.27064179285714285,0.014433294149966969,0.0,0.6715000870071098,-11.953357229864116,2.4863218511084395,0.05344126579116665,-0.0
XAUUSD,long,2025-01-21 01:00:00,2025-01-23 09:00:00,signal,2717.869,2745.832,2717.8688513578,2745.83367739295,2025-01-21 02:00:00.564906535,2025-01-23 10:00:00.290703191,27.962999999999738,0.41727499999999995,0.27318505000000004,-0.0018260351503158745,0.0,0.6886340148496841,27.274365985150055,2.5337277655754713,-0.0005469071548397685,-0.006171721117221447
XAUUSD,short,2025-01-23 09:00:00,2025-01-23 11:00:00,stop,2745.832,2753.083857142857,2745.83725079025,2753.083857142857,2025-01-23 10:00:00.573185907,2025-01-23 11:02:01.013195658,-7.251857142857261,0.30014166666666664,0.2749457928571429,-0.005250790250102,0.0,0.5698366692737076,-7.8216938121309685,2.0752787106920874,-0.01912276588699527,-0.0
XAUUSD,long,2025-01-23 17:00:00,2025-01-27 02:00:00,signal,2757.61,2756.043,2757.60891043305,2756.0295681403,2025-01-23 18:00:00.282843459,2025-01-27 03:00:00.834353787,-1.5670000000000073,0.3711083333333334,0.27568265000000003,0.012342292749963235,0.0,0.6591332760832966,-2.2261332760833037,2.3902338477279113,-0.003951127788967035,0.048708336930082835
XAUUSD,short,2025-01-27 02:00:00,2025-01-27 10:00:00,stop,2756.043,2768.7858571428574,2756.0361432719,2768.7858571428574,2025-01-27 03:00:00.393069930,2025-01-27 10:50:00.577986687,-12.742857142857247,0.37222500000000003,0.27624144285714286,0.006856728100046894,0.0,0.6553231709571898,-13.398180313814436,2.377768311151857,0.024878886505206532,-0.0
XAUUSD,short,2025-01-27 15:00:00,2025-01-28 13:00:00,signal,2742.035,2748.704,2742.0073643799997,2748.712031622,2025-01-27 16:00:01.026075457,2025-01-28 14:00:00.540894645,-6.669000000000324,0.30059166666666665,0.27453695,0.035667241999817634,0.0,0.6107958586664843,-7.279795858666808,2.22752757957679,0.10078507386004491,0.02929073479964628
XAUUSD,long,2025-01-28 13:00:00,2025-02-06 07:00:00,signal,2748.704,2855.643,2748.708635554,2855.632701404333,2025-01-28 14:00:00.279658255,2025-02-06 08:00:00.450380134,106.93899999999985,0.29161666666666664,0.28021735,0.014934149666714802,0.0,0.5867681663333815,106.35223183366647,2.1347084529050107,0.01686450778196948,0.03746709600918009
XAUUSD,short,2025-02-06 07:00:00,2025-02-06 12:00:00,stop,2855.643,2869.087285714286,2855.63349969265,2869.087285714286,2025-02-06 08:00:00.173517919,2025-02-06 12:03:00.701955543,-13.444285714285797,0.29103333333333337,0.2862365142857143,0.009500307350208459,0.0,0.5867701549692561,-14.031055869255054,2.0547741961066426,0.03326854004582666,-0.0
XAUUSD,short,2025-02-06 14:00:00,2025-02-06 23:00:00,stop,2842.039,2858.008428571429,2842.0693794142,2858.008428571429,2025-02-06 15:00:00.197094936,2025-02-06 23:40:00.415390488,-15.96942857142858,0.327975,0.2850023714285715,-0.030379414199614985,0.0,0.5825979572289566,-16.552026528657535,2.0499294950877047,-0.10689302363414077,-0.0
XAUUSD,long,2025-02-07 14:00:00,2025-02-07 16:00:00,stop,2876.46,2861.9564285714287,2876.4585438945,2861.9564285714287,2025-02-07 15:00:00.507330706,2025-02-07 16:42:00.562501068,-14.503571428571377,0.29294999999999993,0.28692082142857145,-0.0014561054999830958,0.0,0.5784147159285883,-15.081986144499965,2.010856107606531,-0.005062144093723172,0.0
XAUUSD,long,2025-02-10 06:00:00,2025-02-11 12:00:00,signal,2888.004,2889.272,2888.0281692629997,2889.2610716967997,2025-02-10 07:00:00.507789370,2025-02-11 13:00:00.773229022,1.268000000000029,0.32161666666666666,0.2888638,0.03509756619996551,0.0,0.6455780328666322,0.6224219671333969,2.235377904139441,0.0836884678821385,0.03784033263186879
XAUUSD,short,2025-02-11 12:00:00,2025-02-12 16:00:00,signal,2889.272,2902.36,2889.2653369106665,2902.3718304075,2025-02-11 13:00:00.471445105,2025-02-12 17:00:00.377550685,-13.088000000000193,0.3248,0.2895816,0.01849349683334367,0.0,0.6328750968333436,-13.720875096833536,2.190431004188403,0.02306148169301808,0.0409459805097225
XAUUSD,long,2025-02-12 16:00:00,2025-02-14 15:00:00,signal,2902.36,2901.859,2902.3901812715667,2901.8560349032,2025-02-12 17:00:00.917546273,2025-02-14 16:00:00.367422248,-0.5010000000002037,0.349725,0.29021095,0.03314636836648788,0.0,0.6730823183664879,-1.1740823183666915,2.319086255207789,0.10398872492234566,0.010216157885052023
XAUUSD,short,2025-02-14 15:00:00,2025-02-18 03:00:00,signal,2901.859,2908.856,2901.8617940351996,2908.854252796317,2025-02-14 16:00:00.131392743,2025-02-18 04:00:00.275179980,-6.997000000000298,0.40336666666666665,0.29053575000000004,-0.004541238883120968,0.0,0.6893611777835458,-7.686361177783844,2.3755846779031846,-0.009628431980027656,-0.006020980631408559
XAUUSD,long,2025-02-18 03:00:00,2025-02-21 08:00:00,signal,2908.856,2923.176,2908.850915547683,2923.18934777225,2025-02-18 04:00:00.609461046,2025-02-21 09:00:00.293645050,14.319999999999709,0.4032,0.2916016,-0.018432224567277444,0.0,0.6763693754327226,13.643630624566986,2.3252074885546845,-0.017479216286671123,-0.04588667245886128
XAUUSD,short,2025-02-21 08:00:00,2025-02-21 17:00:00,stop,2923.176,2940.650142857143,2923.222898416,2940.650142857143,2025-02-21 09:00:01.091520764,2025-02-21 17:47:00.200419053,-17.47414285714285,0.35065,0.2931913071428571,-0.046898416000203724,0.0,0.5969428911426534,-18.071085748285505,2.042103832073927,-0.16043651152104327,-0.0
XAUUSD,long,2025-02-24 08:00:00,2025-02-24 15:00:00,stop,2946.213,2930.7907142857143,2946.200748222,2930.7907142857143,2025-02-24 09:00:00.284495579,2025-02-24 15:10:00.720195348,-15.422285714285863,0.3503166666666667,0.2938501857142857,-0.012251778000063496,0.0,0.631915074380889,-16.05420078866675,2.144838388741374,-0.041584834497924945,0.0
XAUUSD,short,2025-02-25 12:00:00,2025-02-25 14:00:00,stop,2928.628,2942.9868571428574,2928.6140686520166,2942.9868571428574,2025-02-25 13:00:00.413519570,2025-02-25 14:32:01.235295349,-14.358857142857232,0.3502666666666667,0.2935807428571429,0.013931347983543674,0.0,0.6577787575073533,-15.016635900364586,2.2460304193887146,0.04756953762493452,-0.0
XAUUSD,short,2025-02-25 15:00:00,2025-02-26 01:00:00,stop,2905.796,2926.140714285714,2905.7896600261333,2926.140714285714,2025-02-25 16:00:00.343148102,2025-02-26 01:16:01.019708998,-20.344714285713962,0.402625,0.2915968357142857,0.006339973866488435,0.0,0.7005618095807742,-21.045276095294735,2.4109118795014313,0.02181837219986687,-0.0
XAUUSD,short,2025-02-26 14:00:00,2025-02-26 21:00:00,stop,2901.333,2918.109142857143,2901.3314440524,2918.109142857143,2025-02-26 15:00:00.319716631,2025-02-26 21:10:00.221753377,-16.776142857142986,0.34472500000000006,0.29097210714285715,0.0015559476000817085,0.0,0.6372530547429389,-17.413395911885925,2.1964147333068587,0.005362871480390939,-0.0
XAUUSD,short,2025-02-27 08:00:00,2025-02-27 10:00:00,stop,2881.235,2893.948142857143,2881.2258569314,2893.948142857143,2025-02-27 09:00:00.424739948,2025-02-27 10:54:00.718406406,-12.713142857142884,0.2944166666666667,0.28875915714285716,0.009143068600224069,0.0,0.592318892409748,-13.305461749552633,2.055781261888558,0.03173315817773999,-0.0
XAUUSD,short,2025-02-27 14:00:00,2025-03-03 15:00:00,signal,2872.152,2887.891,2872.1697356406667,2887.902564333717,2025-02-27 15:00:01.020809011,2025-03-03 16:00:01.018067267,-15.739000000000033,0.24084166666666668,0.28800215,-0.006171306949909194,0.0,0.5226725097167575,-16.26167250971679,1.8197940419474925,-0.06175035536634177,0.04026365497614935
XAUUSD,long,2025-03-03 15:00:00,2025-03-05 13:00:00,signal,2887.891,2899.913,2887.9036176435666,2899.91530782,2025-03-03 16:00:01.253006868,2025-03-05 14:00:00.397900951,12.021999999999935,0.24051666666666666,0.28939020000000004,0.010309823566331033,0.0,0.5402166902329977,11.481783309766938,1.870627008543597,0.04369155056925691,-0.007991368095849733
XAUUSD,short,2025-03-05 13:00:00,2025-03-05 15:00:00,stop,2899.913,2917.9035714285715,2899.9154515962,2917.9035714285715,2025-03-05 14:00:00.422689761,2025-03-05 15:05:00.526016096,-17.990571428571457,0.240075,0.29089082857142856,-0.0024515961999895808,0.0,0.528514232371439,-18.519085660942896,1.8225175457727145,-0.0084540336209727,-0.0
XAUUSD,long,2025-03-05 16:00:00,2025-03-06 08:00:00,stop,2924.359,2903.091571428571,2924.3504950466668,2903.091571428571,2025-03-05 17:00:01.296130032,2025-03-06 08:45:00.183215228,-21.26742857142881,0.23999166666666666,0.2913725285714286,-0.008504953333158483,0.0,0.5228592419049367,-21.790287813333745,1.7879447834719906,-0.02908313696491601,0.0
XAUUSD,long,2025-03-07 14:00:00,2025-03-07 15:00:00,stop,2926.714,2910.840857142857,2926.7359227112333,2910.840857142857,2025-03-07 15:00:00.508973695,2025-03-07 15:49:00.571335259,-15.873142857142739,0.23935,0.29187774285714285,0.02192271123340106,0.0,0.5531504540905439,-16.426293311233284,1.8900051528456276,0.07490554674423623,0.0
XAUUSD,short,2025-03-10 08:00:00,2025-03-10 09:00:00,stop,2897.715,2910.1207142857147,2897.7035055638,2910.1207142857147,2025-03-10 09:00:01.201653269,2025-03-10 09:17:00.293779132,-12.405714285714566,0.23951666666666666,0.29039178571428576,0.011494436200337077,0.0,0.5414028885812895,-12.947117174295856,1.8683786658842896,0.03966724194869777,-0.0
XAUUSD,short,2025-03-10 17:00:00,2025-03-11 08:00:00,stop,2886.034,2905.8085714285717,2886.1095671292333,2905.8085714285717,2025-03-10 18:00:00.477211015,2025-03-11 08:21:00.552484626,-19.774571428571562,0.2962166666666667,0.2895921285714286,-0.0755671292331499,0.0,0.5102416660049454,-20.284813094576506,1.7679683122407612,-0.26183727992514955,-0.0
XAUUSD,long,2025-03-11 09:00:00,2025-03-21 13:00:00,signal,2911.654,3006.538,2911.652734550217,3006.52034973,2025-03-11 10:00:00.533861803,2025-03-21 14:00:00.229065190,94.88400000000001,0.23980833333333335,0.2959096,0.016384820216899243,0.0,0.5521027535502325,94.33189724644978,1.8961825599821698,-0.004346154396107953,0.060619393650838224
XAUUSD,short,2025-03-21 13:00:00,2025-03-21 20:00:00,stop,3006.538,3022.317285714286,3006.511193858,3022.317285714286,2025-03-21 14:00:00.600249459,2025-03-21 20:24:00.655918937,-15.779285714285834,0.312575,0.3014427642857143,0.02680614200016862,0.0,0.6408239062858829,-16.420109620571715,2.131434581189005,0.0891594984003815,-0.0
XAUUSD,short,2025-03-24 14:00:00,2025-03-25 13:00:00,stop,3012.112,3027.5271428571427,3012.006179364,3027.5271428571427,2025-03-24 15:00:02.450469549,2025-03-25 13:36:00.834526448,-15.415142857142655,0.24029166666666668,0.30198195714285714,0.10582063599986213,0.0,0.648094259809386,-16.063237116952042,2.151627362493114,0.35131706921874795,-0.0
XAUUSD,long,2025-03-25 13:00:00,2025-03-26 04:00:00,stop,3028.653,3016.141714285714,3028.6760253780667,3016.141714285714,2025-03-25 14:00:00.765286968,2025-03-26 04:06:00.337990628,-12.511285714285805,0.34584166666666666,0.3022397357142857,0.023025378066904523,0.0,0.6711067804478569,-13.182392494733662,2.2158589328254408,0.07602514407198356,0.0
XAUUSD,long,2025-03-27 03:00:00,2025-04-01 15:00:00,signal,3033.508,3113.655,3033.5057935972,3113.6571733729,2025-03-27 04:00:00.351066559,2025-04-01 16:00:00.283198143,80.14700000000039,0.3469916666666667,0.30735815000000005,-0.004379775699817401,0.0,0.6499700409668494,79.49702995903354,2.142634998710567,-0.0072734365620816975,-0.007164553051980309
XAUUSD,short,2025-04-01 15:00:00,2025-04-02 01:00:00,stop,3113.655,3134.1367142857143,3113.653764664,3134.1367142857143,2025-04-01 16:00:00.811680697,2025-04-02 01:30:00.170135737,-20.481714285714133,0.37788333333333335,0.31238958571428577,0.0012353360002634872,0.0,0.6915082550478826,-21.173222540762016,2.2208891320582484,0.003967478735645044,-0.0
XAUUSD,long,2025-04-02 23:00:00,2025-04-03 05:00:00,stop,3162.466,3133.8155714285717,3162.4743227726003,3133.8155714285717,2025-04-03 00:00:00.417252615,2025-04-03 05:16:00.437642046,-28.650428571428165,0.5991500000000001,0.3148140785714286,0.008322772600422468,0.0,0.9222868511718512,-29.572715422600016,2.916353412722385,0.0263173504487399,0.0
XAUUSD,short,2025-04-03 10:00:00,2025-04-03 14:00:00,stop,3095.567,3126.674571428571,3095.54382861535,3126.674571428571,2025-04-03 11:00:00.391401155,2025-04-03 14:30:00.373833731,-31.10757142857119,0.24113333333333337,0.31111207857142853,0.02317138465014068,0.0,0.5754167965549026,-31.682988225126095,1.8588413578349383,0.07485344252003164,-0.0
XAUUSD,short,2025-04-04 12:00:00,2025-04-08 11:00:00,signal,3071.284,3017.006,3071.267401895667,3017.0001897122665,2025-04-04 13:00:00.787535759,2025-04-08 12:00:00.230234508,54.27800000000025,0.41882499999999995,0.30441450000000003,0.0107878165999864,0.0,0.7340273165999864,53.54397268340026,2.389968874906998,0.05404288347576345,-0.018918106346763337
XAUUSD,long,2025-04-08 11:00:00,2025-04-08 16:00:00,stop,3017.006,2995.676714285714,3016.9895669621333,2995.676714285714,2025-04-08 12:00:00.507832105,2025-04-08 16:06:00.627107185,-21.329285714286016,0.48525833333333335,0.3006341357142857,-0.016433037866590894,0.0,0.7694594311810281,-22.098745145467042,2.5504073614073954,-0.05446803177252844,0.0
XAUUSD,long,2025-04-09 06:00:00,2025-04-17 14:00:00,signal,3038.543,3291.127,3038.5270052726496,3291.1365098431997,2025-04-09 07:00:00.574727523,2025-04-17 15:00:00.399264022,252.58399999999983,0.6009916666666666,0.31648350000000003,-0.025504570550310746,0.0,0.8919705961163559,251.69202940388348,2.935520728574043,-0.05263946355380446,-0.03129737903921049
XAUUSD,short,2025-04-17 14:00:00,2025-04-17 20:00:00,stop,3291.127,3323.395857142857,3291.1379484104,3323.395857142857,2025-04-17 15:00:00.503508558,2025-04-17 20:24:00.291996004,-32.26885714285709,0.4663,0.33072614285714286,-0.010948410400033026,0.0,0.7860777324571098,-33.054934875314196,2.388475839604822,-0.03326644763338828,-0.0
XAUUSD,long,2025-04-21 00:00:00,2025-04-22 16:00:00,signal,3368.185,3393.05,3368.2252467373332,3393.0624816803997,2025-04-21 01:00:00.591640780,2025-04-22 17:00:00.378918785,24.865000000000236,0.5382166666666667,0.33806175000000005,0.027765056933731103,0.0,0.9040434736003978,23.960956526399837,2.6840671566448924,0.11949087515469338,-0.03705758561231046
XAUUSD,short,2025-04-22 16:00:00,2025-04-24 01:00:00,signal,3393.05,3357.139,3393.0659457815996,3357.160207967167,2025-04-22 17:00:00.618372512,2025-04-24 02:00:00.854281160,35.91100000000006,0.53545,0.33750945000000004,0.005262185567517008,0.0,0.878221635567517,35.03277836443254,2.5882955911864456,-0.04699542181631466,0.06250413983555106
XAUUSD,long,2025-04-24 01:00:00,2025-04-24 14:00:00,stop,3357.139,3311.6538571428573,3357.142157021167,3311.6538571428573,2025-04-24 02:00:00.189829183,2025-04-24 14:04:00.675921246,-45.48514285714282,0.5163166666666668,0.3334396428571429,0.003157021166771301,0.0,0.852913330690581,-46.3380561878334,2.54059581891182,0.009403903641676143,0.0
XAUUSD,long,2025-04-24 22:00:00,2025-04-25 03:00:00,stop,3366.99,3336.5554285714284,3366.8142916295,3336.5554285714284,2025-04-24 23:00:00.697773417,2025-04-25 03:52:00.468527626,-30.434571428571417,1.0451134615384616,0.3351772714285714,-0.17570837049970578,0.0,1.2045823624673273,-31.639153791038744,3.5776238196945265,-0.5218559321521767,0.0
XAUUSD,short,2025-04-25 05:00:00,2025-04-27 22:00:00,stop,3294.052,3329.970142857143,3294.0829670780004,3329.970142857143,2025-04-25 06:00:00.306004065,2025-04-27 22:00:00.681407565,-35.91814285714281,0.46555,0.33120110714285717,-0.030967078000230686,0.0,0.7657840291426266,-36.68392688628544,2.3247478459436173,-0.09400907453868575,-0.0
XAUUSD,long,2025-04-28 18:00:00,2025-04-29 03:00:00,stop,3348.769,3317.929428571428,3348.7693988728,3317.929428571428,2025-04-28 19:00:00.243096511,2025-04-29 03:04:00.279821561,-30.839571428571617,0.4540666666666667,0.3333349214285714,0.00039887280036055017,0.0,0.7878004608955986,-31.627371889467216,2.352507625624815,0.001191102761523862,0.0
XAUUSD,short,2025-04-30 08:00:00,2025-04-30 12:00:00,stop,3284.284,3304.530142857143,3284.2949009858667,3304.530142857143,2025-04-30 09:00:00.485608370,2025-04-30 12:50:00.508158368,-20.246142857142786,0.40269166666666667,0.32944070714285717,-0.010900985866555857,0.0,0.7212313879429679,-20.967374245085754,2.1960079820836684,-0.03319136185103315,-0.0
XAUUSD,short,2025-05-01 00:00:00,2025-05-02 02:00:00,signal,3246.121,3247.542,3246.1286629194,3247.54705888935,2025-05-01 01:00:00.521442286,2025-05-02 03:00:00.538221003,-1.4209999999998217,0.683125,0.32468315000000003,-0.002604030049951689,0.0,1.0052041199500483,-2.42620411994987,3.096631702730885,-0.023606388671249905,0.015584413982223561
XAUUSD,long,2025-05-02 02:00:00,2025-05-02 16:00:00,stop,3247.542,3224.9634285714283,3247.5460089958165,3224.9634285714283,2025-05-02 03:00:00.353489936,2025-05-02 16:11:00.395317739,-22.57857142857165,0.5214833333333333,0.32362527142857145,0.004008995816548122,0.0,0.8491176005784529,-23.427689029150102,2.614647017893696,0.012344708140951285,0.0
